elec_prices,oat,load,time,jan24_prices,jul24_prices
7.509,0.56,4.77,1667102400,7.026000000000001,7.099
7.624,0.56,4.77,1667106000,7.026000000000001,7.099
8.35,0.0,4.91,1667109600,7.026000000000001,7.099
43.983999999999995,1.67,4.48,1667113200,7.507999999999999,13.450000000000001
46.28,5.0,3.62,1667116800,7.507999999999999,13.450000000000001
45.263999999999996,6.11,3.34,1667120400,7.507999999999999,13.450000000000001
44.519999999999996,5.56,3.48,1667124000,7.507999999999999,13.450000000000001
43.268,5.56,3.48,1667127600,7.507999999999999,13.450000000000001
11.065999999999999,6.11,3.34,1667131200,7.507999999999999,13.450000000000001
12.016,5.56,3.48,1667134800,7.507999999999999,13.450000000000001
12.2,6.67,3.21,1667138400,7.507999999999999,13.450000000000001
13.331999999999999,6.11,3.34,1667142000,7.507999999999999,13.450000000000001
46.233999999999995,5.56,3.48,1667145600,7.507999999999999,13.450000000000001
42.727999999999994,3.89,3.91,1667149200,7.507999999999999,13.450000000000001
42.343,2.78,4.2,1667152800,7.507999999999999,13.450000000000001
41.016,1.67,4.48,1667156400,7.507999999999999,13.450000000000001
7.702,1.11,4.63,1667160000,7.026000000000001,7.099
7.572999999999999,0.56,4.77,1667163600,7.026000000000001,7.099
6.818,0.0,4.91,1667167200,7.026000000000001,7.099
7.2780000000000005,-1.11,5.2,1667170800,7.026000000000001,7.099
7.095999999999999,-0.56,5.05,1667174400,7.026000000000001,7.099
7.294999999999999,-1.11,5.2,1667178000,7.026000000000001,7.099
7.236,-1.11,5.2,1667181600,7.026000000000001,7.099
7.064,-1.67,5.34,1667185200,7.026000000000001,7.099
7.909999999999999,-1.67,5.34,1667188800,7.026000000000001,7.099
8.23,-2.22,5.48,1667192400,7.026000000000001,7.099
8.112,-2.78,5.63,1667196000,7.026000000000001,7.099
42.294,-2.78,5.63,1667199600,50.477000000000004,15.432000000000002
42.64,-2.22,5.48,1667203200,50.477000000000004,15.432000000000002
43.773,-1.67,5.34,1667206800,50.477000000000004,15.432000000000002
44.073,-1.11,5.2,1667210400,50.477000000000004,15.432000000000002
43.553,-0.56,5.05,1667214000,50.477000000000004,15.432000000000002
10.242,0.56,4.77,1667217600,7.507999999999999,13.450000000000001
9.751999999999999,1.11,4.63,1667221200,7.507999999999999,13.450000000000001
9.622,1.11,4.63,1667224800,7.507999999999999,13.450000000000001
9.479,1.11,4.63,1667228400,7.507999999999999,13.450000000000001
42.614,0.56,4.77,1667232000,50.477000000000004,15.432000000000002
42.656,-1.67,5.34,1667235600,50.477000000000004,15.432000000000002
42.384,-1.11,5.2,1667239200,50.477000000000004,15.432000000000002
42.096,-1.11,5.2,1667242800,50.477000000000004,15.432000000000002
8.331999999999999,-1.11,5.2,1667246400,7.026000000000001,7.099
7.9799999999999995,-2.22,5.48,1667250000,7.026000000000001,7.099
8.324,-2.78,5.63,1667253600,7.026000000000001,7.099
8.272,-4.44,6.06,1667257200,7.026000000000001,7.099
7.898999999999999,-4.44,6.06,1667260800,7.026000000000001,7.099
7.928,-5.0,6.2,1667264400,7.026000000000001,7.099
8.171,-5.0,6.2,1667268000,7.026000000000001,7.099
8.053,-6.11,6.48,1667271600,7.026000000000001,7.099
8.294,-6.67,6.63,1667275200,7.026000000000001,7.099
8.36,-5.56,6.34,1667278800,7.026000000000001,7.099
8.831,-3.89,5.91,1667282400,7.026000000000001,7.099
11.533000000000001,-2.22,5.48,1667286000,50.477000000000004,15.432000000000002
11.816999999999998,-0.56,5.05,1667289600,50.477000000000004,15.432000000000002
11.556000000000001,1.11,4.63,1667293200,50.477000000000004,15.432000000000002
9.555,3.33,4.05,1667296800,50.477000000000004,15.432000000000002
8.962,3.89,3.91,1667300400,50.477000000000004,15.432000000000002
8.318000000000001,4.44,3.77,1667304000,7.507999999999999,13.450000000000001
7.995,5.56,3.48,1667307600,7.507999999999999,13.450000000000001
8.363,5.56,3.48,1667311200,7.507999999999999,13.450000000000001
10.522,4.44,3.77,1667314800,7.507999999999999,13.450000000000001
9.979,0.56,4.77,1667318400,50.477000000000004,15.432000000000002
10.039,-1.67,5.34,1667322000,50.477000000000004,15.432000000000002
9.641,-2.78,5.63,1667325600,50.477000000000004,15.432000000000002
9.424000000000001,-4.44,6.06,1667329200,50.477000000000004,15.432000000000002
8.715,-3.33,5.77,1667332800,7.026000000000001,7.099
8.456999999999999,-3.89,5.91,1667336400,7.026000000000001,7.099
8.28,-2.78,5.63,1667340000,7.026000000000001,7.099
7.925999999999999,-3.33,5.77,1667343600,7.026000000000001,7.099
8.033,-3.33,5.77,1667347200,7.026000000000001,7.099
8.483,-4.44,6.06,1667350800,7.026000000000001,7.099
7.556,-5.56,6.34,1667354400,7.026000000000001,7.099
6.8420000000000005,-2.22,5.48,1667358000,7.026000000000001,7.099
5.997999999999999,-1.67,5.34,1667361600,7.026000000000001,7.099
5.975,-0.56,5.05,1667365200,7.026000000000001,7.099
8.202,-0.56,5.05,1667368800,7.026000000000001,7.099
8.706,1.11,4.7,1667372400,50.477000000000004,15.432000000000002
8.864,2.22,4.34,1667376000,50.477000000000004,15.432000000000002
9.291,2.78,4.2,1667379600,50.477000000000004,15.432000000000002
8.03,2.78,4.2,1667383200,50.477000000000004,15.432000000000002
6.800999999999999,2.78,4.2,1667386800,50.477000000000004,15.432000000000002
7.507,3.89,3.86,1667390400,7.507999999999999,13.450000000000001
10.327,4.44,3.77,1667394000,7.507999999999999,13.450000000000001
10.972,5.0,3.62,1667397600,7.507999999999999,13.450000000000001
4.582,6.11,3.4,1667401200,7.507999999999999,13.450000000000001
10.965,7.78,2.98,1667404800,50.477000000000004,15.432000000000002
13.569999999999999,7.78,2.92,1667408400,50.477000000000004,15.432000000000002
12.169999999999998,7.78,2.9,1667412000,50.477000000000004,15.432000000000002
7.281000000000001,7.22,3.05,1667415600,50.477000000000004,15.432000000000002
7.843999999999999,7.22,3.05,1667419200,7.026000000000001,7.099
7.809,6.67,3.19,1667422800,7.026000000000001,7.099
7.539,6.67,3.21,1667426400,7.026000000000001,7.099
7.531000000000001,6.67,3.21,1667430000,7.026000000000001,7.099
7.2780000000000005,6.67,3.23,1667433600,7.026000000000001,7.099
7.136,6.11,3.29,1667437200,7.026000000000001,7.099
7.170999999999999,6.11,3.34,1667440800,7.026000000000001,7.099
7.140000000000001,5.56,3.53,1667444400,7.026000000000001,7.099
4.415,3.89,3.91,1667448000,7.026000000000001,7.099
3.4099999999999993,3.33,4.05,1667451600,7.026000000000001,7.099
7.159999999999999,3.33,4.05,1667455200,7.026000000000001,7.099
42.088,2.78,4.2,1667458800,50.477000000000004,15.432000000000002
41.469,2.78,4.2,1667462400,50.477000000000004,15.432000000000002
41.374,2.78,4.2,1667466000,50.477000000000004,15.432000000000002
41.789,2.78,4.27,1667469600,50.477000000000004,15.432000000000002
41.979,2.78,4.2,1667473200,50.477000000000004,15.432000000000002
8.37,3.33,4.05,1667476800,7.507999999999999,13.450000000000001
7.99,2.78,4.14,1667480400,7.507999999999999,13.450000000000001
6.754,1.67,4.53,1667484000,7.507999999999999,13.450000000000001
5.055,-0.56,5.05,1667487600,7.507999999999999,13.450000000000001
38.980000000000004,-1.11,5.2,1667491200,50.477000000000004,15.432000000000002
38.967,-1.67,5.34,1667494800,50.477000000000004,15.432000000000002
35.275999999999996,-1.11,5.2,1667498400,50.477000000000004,15.432000000000002
34.944,-1.67,5.34,1667502000,50.477000000000004,15.432000000000002
0.5549999999999997,-2.22,5.48,1667505600,7.026000000000001,7.099
4.569999999999999,-2.22,5.48,1667509200,7.026000000000001,7.099
6.685,-2.22,5.48,1667512800,7.026000000000001,7.099
8.347,-2.22,5.48,1667516400,7.026000000000001,7.099
10.416999999999998,-2.22,5.48,1667520000,7.026000000000001,7.099
8.713,-2.22,5.48,1667523600,7.026000000000001,7.099
8.520999999999999,-2.78,5.63,1667527200,7.026000000000001,7.099
8.765,-2.22,5.48,1667530800,7.026000000000001,7.099
9.395,-3.33,5.75,1667534400,7.026000000000001,7.099
10.465,-3.33,5.77,1667538000,7.026000000000001,7.099
10.68,-3.33,5.75,1667541600,7.026000000000001,7.099
45.714,-3.33,5.77,1667545200,50.477000000000004,15.432000000000002
44.178000000000004,-2.78,5.63,1667548800,50.477000000000004,15.432000000000002
43.759,-1.67,5.34,1667552400,50.477000000000004,15.432000000000002
42.407,-1.11,5.2,1667556000,50.477000000000004,15.432000000000002
42.177,-1.11,5.2,1667559600,50.477000000000004,15.432000000000002
8.071000000000002,-1.11,5.2,1667563200,7.507999999999999,13.450000000000001
8.050999999999998,0.0,4.91,1667566800,7.507999999999999,13.450000000000001
8.331,0.0,4.91,1667570400,7.507999999999999,13.450000000000001
10.271,-0.56,5.05,1667574000,7.507999999999999,13.450000000000001
44.495,-1.11,5.2,1667577600,50.477000000000004,15.432000000000002
46.953,-2.78,5.63,1667581200,50.477000000000004,15.432000000000002
46.85,-3.33,5.77,1667584800,50.477000000000004,15.432000000000002
45.232,-3.33,5.77,1667588400,50.477000000000004,15.432000000000002
11.136,-3.33,5.77,1667592000,7.026000000000001,7.099
9.356,-3.89,5.91,1667595600,7.026000000000001,7.099
9.219999999999999,-5.0,6.2,1667599200,7.026000000000001,7.099
9.383,-6.67,6.63,1667602800,7.026000000000001,7.099
8.575,-6.11,6.48,1667606400,7.026000000000001,7.099
8.412,-6.67,6.63,1667610000,7.026000000000001,7.099
8.853,-6.67,6.63,1667613600,7.026000000000001,7.099
8.813999999999998,-5.56,6.34,1667617200,7.026000000000001,7.099
8.87,-5.56,6.34,1667620800,7.026000000000001,7.099
9.333,-7.78,6.91,1667624400,7.026000000000001,7.099
10.541999999999998,-6.11,6.48,1667628000,7.026000000000001,7.099
45.065000000000005,-4.44,6.06,1667631600,7.507999999999999,13.450000000000001
44.169,-3.33,5.77,1667635200,7.507999999999999,13.450000000000001
42.624,-2.22,5.48,1667638800,7.507999999999999,13.450000000000001
41.254000000000005,-1.67,5.34,1667642400,7.507999999999999,13.450000000000001
41.4,-1.67,5.34,1667646000,7.507999999999999,13.450000000000001
7.317,-1.67,5.34,1667649600,7.507999999999999,13.450000000000001
7.639,-1.11,5.2,1667653200,7.507999999999999,13.450000000000001
7.728999999999999,-0.56,5.05,1667656800,7.507999999999999,13.450000000000001
9.245,-0.56,5.05,1667660400,7.507999999999999,13.450000000000001
45.274,-0.56,5.05,1667664000,7.507999999999999,13.450000000000001
46.138,-0.56,5.05,1667667600,7.507999999999999,13.450000000000001
44.491,-0.56,5.05,1667671200,7.507999999999999,13.450000000000001
43.204,0.0,4.91,1667674800,7.507999999999999,13.450000000000001
8.389,-1.11,5.25,1667678400,7.026000000000001,7.099
7.056,-2.22,5.48,1667682000,7.026000000000001,7.099
6.894999999999999,-2.78,5.63,1667685600,7.026000000000001,7.099
6.6819999999999995,-2.78,5.63,1667689200,7.026000000000001,7.099
6.253,-1.67,5.41,1667692800,7.026000000000001,7.099
6.2909999999999995,-1.11,5.2,1667696400,7.026000000000001,7.099
6.24,-0.56,5.13,1667700000,7.026000000000001,7.099
6.225,-0.56,5.05,1667703600,7.026000000000001,7.099
6.319,0.0,4.98,1667707200,7.026000000000001,7.099
6.478,0.56,4.77,1667710800,7.026000000000001,7.099
6.508,2.22,4.34,1667714400,7.026000000000001,7.099
41.021,4.44,3.77,1667718000,7.507999999999999,13.450000000000001
40.598,5.0,3.67,1667721600,7.507999999999999,13.450000000000001
40.335,7.22,3.05,1667725200,7.507999999999999,13.450000000000001
39.893,7.22,3.07,1667728800,7.507999999999999,13.450000000000001
39.951,8.89,2.62,1667732400,7.507999999999999,13.450000000000001
5.99,9.44,2.48,1667736000,7.507999999999999,13.450000000000001
6.1899999999999995,11.11,2.05,1667739600,7.507999999999999,13.450000000000001
6.267,11.11,2.05,1667743200,7.507999999999999,13.450000000000001
6.4879999999999995,10.0,2.34,1667746800,7.507999999999999,13.450000000000001
40.716,7.22,3.05,1667750400,7.507999999999999,13.450000000000001
41.269,6.67,3.19,1667754000,7.507999999999999,13.450000000000001
41.269,5.0,3.62,1667757600,7.507999999999999,13.450000000000001
40.829,3.33,4.05,1667761200,7.507999999999999,13.450000000000001
5.55,2.78,4.2,1667764800,7.026000000000001,7.099
4.673,2.22,4.34,1667768400,7.026000000000001,7.099
4.673,1.67,4.48,1667772000,7.026000000000001,7.099
4.866,1.67,4.48,1667775600,7.026000000000001,7.099
5.6899999999999995,0.56,4.77,1667779200,7.026000000000001,7.099
5.59,0.56,4.77,1667782800,7.026000000000001,7.099
5.584999999999999,0.56,4.77,1667786400,7.026000000000001,7.099
5.581999999999999,0.56,4.74,1667790000,7.026000000000001,7.099
5.683,0.56,4.77,1667793600,7.026000000000001,7.099
5.697,1.11,4.63,1667797200,7.026000000000001,7.099
5.776999999999999,1.67,4.48,1667800800,7.026000000000001,7.099
40.375,2.78,4.2,1667804400,50.477000000000004,15.432000000000002
40.267,5.0,3.62,1667808000,50.477000000000004,15.432000000000002
40.004000000000005,9.44,2.48,1667811600,50.477000000000004,15.432000000000002
39.963,11.67,1.91,1667815200,50.477000000000004,15.432000000000002
39.924,13.89,1.19,1667818800,50.477000000000004,15.432000000000002
5.978,16.11,0.62,1667822400,7.507999999999999,13.450000000000001
6.003,18.89,0.05,1667826000,7.507999999999999,13.450000000000001
6.307,17.78,0.33,1667829600,7.507999999999999,13.450000000000001
6.8549999999999995,15.56,0.91,1667833200,7.507999999999999,13.450000000000001
40.900999999999996,15.0,1.05,1667836800,50.477000000000004,15.432000000000002
40.619,15.56,0.91,1667840400,50.477000000000004,15.432000000000002
39.694,14.44,1.19,1667844000,50.477000000000004,15.432000000000002
38.980000000000004,13.89,1.34,1667847600,50.477000000000004,15.432000000000002
5.491999999999999,15.0,1.05,1667851200,7.026000000000001,7.099
4.673,14.44,1.19,1667854800,7.026000000000001,7.099
4.673,9.44,2.48,1667858400,7.026000000000001,7.099
4.673,14.44,1.19,1667862000,7.026000000000001,7.099
4.673,15.0,1.05,1667865600,7.026000000000001,7.099
4.673,15.0,1.05,1667869200,7.026000000000001,7.099
4.673,14.44,1.19,1667872800,7.026000000000001,7.099
4.673,14.44,1.19,1667876400,7.026000000000001,7.099
4.673,14.44,1.19,1667880000,7.026000000000001,7.099
4.673,13.33,1.48,1667883600,7.026000000000001,7.099
4.673,13.33,1.48,1667887200,7.026000000000001,7.099
5.68,12.22,1.76,1667890800,50.477000000000004,15.432000000000002
5.774,13.33,1.48,1667894400,50.477000000000004,15.432000000000002
5.76,13.33,1.48,1667898000,50.477000000000004,15.432000000000002
5.772,16.67,0.62,1667901600,50.477000000000004,15.432000000000002
5.787,18.33,0.19,1667905200,50.477000000000004,15.432000000000002
5.8,18.89,0.05,1667908800,7.507999999999999,13.450000000000001
5.858,18.89,0.05,1667912400,7.507999999999999,13.450000000000001
5.947,18.33,0.19,1667916000,7.507999999999999,13.450000000000001
6.528999999999999,16.11,0.76,1667919600,7.507999999999999,13.450000000000001
6.62,13.33,1.48,1667923200,50.477000000000004,15.432000000000002
7.769,11.11,2.05,1667926800,50.477000000000004,15.432000000000002
6.912999999999999,11.67,1.91,1667930400,50.477000000000004,15.432000000000002
6.301,11.67,1.91,1667934000,50.477000000000004,15.432000000000002
5.805999999999999,12.78,1.62,1667937600,7.026000000000001,7.099
5.513,12.22,1.76,1667941200,7.026000000000001,7.099
5.553,11.11,2.05,1667944800,7.026000000000001,7.099
5.394,10.56,2.19,1667948400,7.026000000000001,7.099
5.324,10.0,2.34,1667952000,7.026000000000001,7.099
5.329,9.44,2.48,1667955600,7.026000000000001,7.099
5.340999999999999,9.44,2.48,1667959200,7.026000000000001,7.099
5.319999999999999,8.33,2.76,1667962800,7.026000000000001,7.099
5.419,7.78,2.9,1667966400,7.026000000000001,7.099
5.776,7.78,2.9,1667970000,7.026000000000001,7.099
5.5489999999999995,7.22,3.05,1667973600,7.026000000000001,7.099
5.872,7.78,2.9,1667977200,50.477000000000004,15.432000000000002
5.768,8.33,2.76,1667980800,50.477000000000004,15.432000000000002
5.688,8.89,2.62,1667984400,50.477000000000004,15.432000000000002
5.718,9.44,2.48,1667988000,50.477000000000004,15.432000000000002
5.7299999999999995,10.0,2.34,1667991600,50.477000000000004,15.432000000000002
5.83,11.11,2.05,1667995200,7.507999999999999,13.450000000000001
5.9030000000000005,11.67,1.91,1667998800,7.507999999999999,13.450000000000001
6.571,12.22,1.76,1668002400,7.507999999999999,13.450000000000001
7.383,10.56,2.19,1668006000,7.507999999999999,13.450000000000001
8.77,8.33,2.76,1668009600,50.477000000000004,15.432000000000002
13.846,7.78,2.9,1668013200,50.477000000000004,15.432000000000002
8.155,6.11,3.34,1668016800,50.477000000000004,15.432000000000002
6.867,6.11,3.39,1668020400,50.477000000000004,15.432000000000002
6.414,8.33,2.81,1668024000,7.026000000000001,7.099
6.209,8.33,2.76,1668027600,7.026000000000001,7.099
5.606,8.89,2.62,1668031200,7.026000000000001,7.099
5.553,8.89,2.62,1668034800,7.026000000000001,7.099
5.494,8.89,2.62,1668038400,7.026000000000001,7.099
5.34,8.89,2.62,1668042000,7.026000000000001,7.099
5.325,8.33,2.76,1668045600,7.026000000000001,7.099
5.394,7.78,2.9,1668049200,7.026000000000001,7.099
5.715999999999999,7.22,3.05,1668052800,7.026000000000001,7.099
5.776,7.22,3.05,1668056400,7.026000000000001,7.099
5.592999999999999,7.22,3.12,1668060000,7.026000000000001,7.099
40.215,7.22,3.12,1668063600,50.477000000000004,15.432000000000002
40.42100000000001,7.78,2.87,1668067200,50.477000000000004,15.432000000000002
39.918,10.56,2.19,1668070800,50.477000000000004,15.432000000000002
39.864,15.56,0.91,1668074400,50.477000000000004,15.432000000000002
39.908,17.78,0.33,1668078000,50.477000000000004,15.432000000000002
6.015,19.44,0.0,1668081600,7.507999999999999,13.450000000000001
6.281000000000001,20.56,0.0,1668085200,7.507999999999999,13.450000000000001
6.9879999999999995,20.56,0.0,1668088800,7.507999999999999,13.450000000000001
7.428,16.67,0.0,1668092400,7.507999999999999,13.450000000000001
41.322,15.56,0.75,1668096000,50.477000000000004,15.432000000000002
42.567,13.33,1.48,1668099600,50.477000000000004,15.432000000000002
41.436,11.11,2.05,1668103200,50.477000000000004,15.432000000000002
40.861000000000004,10.0,2.34,1668106800,50.477000000000004,15.432000000000002
5.769,11.67,1.91,1668110400,7.026000000000001,7.099
5.651999999999999,12.22,1.76,1668114000,7.026000000000001,7.099
5.5,10.56,2.19,1668117600,7.026000000000001,7.099
5.529999999999999,10.56,2.19,1668121200,7.026000000000001,7.099
5.481999999999999,9.44,2.48,1668124800,7.026000000000001,7.099
5.775,8.89,2.62,1668128400,7.026000000000001,7.099
5.706999999999999,7.78,2.9,1668132000,7.026000000000001,7.099
5.525,9.44,2.48,1668135600,7.026000000000001,7.099
5.629,7.22,3.05,1668139200,7.026000000000001,7.099
5.804,6.67,3.19,1668142800,7.026000000000001,7.099
5.622999999999999,5.56,3.48,1668146400,7.026000000000001,7.099
40.078,8.89,2.62,1668150000,50.477000000000004,15.432000000000002
39.885000000000005,12.78,1.62,1668153600,50.477000000000004,15.432000000000002
39.812,16.67,0.62,1668157200,50.477000000000004,15.432000000000002
39.945,20.0,0.0,1668160800,50.477000000000004,15.432000000000002
39.964,20.56,0.0,1668164400,50.477000000000004,15.432000000000002
6.042,21.67,0.0,1668168000,7.507999999999999,13.450000000000001
6.39,22.78,0.0,1668171600,7.507999999999999,13.450000000000001
7.339,22.22,0.0,1668175200,7.507999999999999,13.450000000000001
6.991,19.44,0.0,1668178800,7.507999999999999,13.450000000000001
41.556,18.89,0.0,1668182400,50.477000000000004,15.432000000000002
42.55800000000001,16.67,0.0,1668186000,50.477000000000004,15.432000000000002
41.952,15.0,0.0,1668189600,50.477000000000004,15.432000000000002
41.018,11.67,1.23,1668193200,50.477000000000004,15.432000000000002
6.362,10.56,2.19,1668196800,7.026000000000001,7.099
5.961,9.44,2.48,1668200400,7.026000000000001,7.099
5.725,8.33,2.76,1668204000,7.026000000000001,7.099
5.603,7.78,2.9,1668207600,7.026000000000001,7.099
5.612,7.22,3.07,1668211200,7.026000000000001,7.099
5.351,6.67,3.21,1668214800,7.026000000000001,7.099
5.494999999999999,6.11,3.34,1668218400,7.026000000000001,7.099
5.404999999999999,5.56,3.48,1668222000,7.026000000000001,7.099
5.895,5.56,3.48,1668225600,7.026000000000001,7.099
5.904999999999999,5.0,3.62,1668229200,7.026000000000001,7.099
5.869999999999999,4.44,3.77,1668232800,7.026000000000001,7.099
40.211,7.22,3.05,1668236400,7.507999999999999,13.450000000000001
40.275999999999996,13.33,1.48,1668240000,7.507999999999999,13.450000000000001
40.459,13.89,1.34,1668243600,7.507999999999999,13.450000000000001
40.795,15.0,1.05,1668247200,7.507999999999999,13.450000000000001
40.994,17.78,0.33,1668250800,7.507999999999999,13.450000000000001
7.415000000000001,18.33,0.19,1668254400,7.507999999999999,13.450000000000001
7.68,18.33,0.19,1668258000,7.507999999999999,13.450000000000001
8.263,18.33,0.19,1668261600,7.507999999999999,13.450000000000001
7.154999999999999,18.33,0.19,1668265200,7.507999999999999,13.450000000000001
41.6,18.33,0.19,1668268800,7.507999999999999,13.450000000000001
41.512,18.33,0.19,1668272400,7.507999999999999,13.450000000000001
41.648,18.33,0.19,1668276000,7.507999999999999,13.450000000000001
41.136,18.33,0.19,1668279600,7.507999999999999,13.450000000000001
6.986,18.33,0.19,1668283200,7.026000000000001,7.099
6.571,18.33,0.19,1668286800,7.026000000000001,7.099
6.26,17.78,0.33,1668290400,7.026000000000001,7.099
5.983,17.22,0.48,1668294000,7.026000000000001,7.099
6.077,17.78,0.33,1668297600,7.026000000000001,7.099
5.901,17.78,0.33,1668301200,7.026000000000001,7.099
5.964,16.67,0.62,1668304800,7.026000000000001,7.099
5.878,15.56,0.91,1668308400,7.026000000000001,7.099
6.1819999999999995,14.44,1.19,1668312000,7.026000000000001,7.099
6.292,12.22,1.76,1668315600,7.026000000000001,7.099
6.938,10.56,2.19,1668319200,7.026000000000001,7.099
40.939,10.0,2.34,1668322800,7.507999999999999,13.450000000000001
41.325,10.0,2.34,1668326400,7.507999999999999,13.450000000000001
41.724000000000004,10.0,2.34,1668330000,7.507999999999999,13.450000000000001
41.954,10.0,2.34,1668333600,7.507999999999999,13.450000000000001
41.239,10.56,2.19,1668337200,7.507999999999999,13.450000000000001
7.348999999999999,10.56,2.19,1668340800,7.507999999999999,13.450000000000001
7.244,10.0,2.34,1668344400,7.507999999999999,13.450000000000001
7.014,9.44,2.48,1668348000,7.507999999999999,13.450000000000001
7.089,8.33,2.76,1668351600,7.507999999999999,13.450000000000001
41.154,7.78,2.9,1668355200,7.507999999999999,13.450000000000001
41.179,7.78,2.9,1668358800,7.507999999999999,13.450000000000001
41.225,7.22,3.05,1668362400,7.507999999999999,13.450000000000001
41.003,6.11,3.34,1668366000,7.507999999999999,13.450000000000001
6.640000000000001,5.56,3.48,1668369600,7.026000000000001,7.099
6.664,4.44,3.77,1668373200,7.026000000000001,7.099
6.108,2.78,4.2,1668376800,7.026000000000001,7.099
6.124,0.0,4.91,1668380400,7.026000000000001,7.099
6.183,-1.11,5.2,1668384000,7.026000000000001,7.099
6.136,-2.22,5.48,1668387600,7.026000000000001,7.099
6.020999999999999,-2.78,5.63,1668391200,7.026000000000001,7.099
6.045999999999999,-2.78,5.63,1668394800,7.026000000000001,7.099
6.089,-3.89,5.91,1668398400,7.026000000000001,7.099
6.475,-3.89,5.91,1668402000,7.026000000000001,7.099
7.064,-4.44,6.06,1668405600,7.026000000000001,7.099
41.414,-2.22,5.48,1668409200,50.477000000000004,15.432000000000002
41.150999999999996,0.56,4.77,1668412800,50.477000000000004,15.432000000000002
41.541000000000004,2.22,4.34,1668416400,50.477000000000004,15.432000000000002
42.355000000000004,2.78,4.2,1668420000,50.477000000000004,15.432000000000002
42.441,3.33,4.05,1668423600,50.477000000000004,15.432000000000002
8.600999999999999,3.89,3.91,1668427200,7.507999999999999,13.450000000000001
8.593,3.89,3.91,1668430800,7.507999999999999,13.450000000000001
7.983,3.89,3.91,1668434400,7.507999999999999,13.450000000000001
8.034,3.89,3.91,1668438000,7.507999999999999,13.450000000000001
42.063,3.33,4.05,1668441600,50.477000000000004,15.432000000000002
43.375,2.78,4.2,1668445200,50.477000000000004,15.432000000000002
42.506,0.56,4.77,1668448800,50.477000000000004,15.432000000000002
42.112,0.56,4.74,1668452400,50.477000000000004,15.432000000000002
7.5329999999999995,0.56,4.84,1668456000,7.026000000000001,7.099
7.638,0.0,4.91,1668459600,7.026000000000001,7.099
7.275,0.56,4.8,1668463200,7.026000000000001,7.099
6.851999999999999,0.0,4.86,1668466800,7.026000000000001,7.099
8.643,1.11,4.7,1668470400,7.026000000000001,7.099
6.978,0.56,4.77,1668474000,7.026000000000001,7.099
6.828,0.56,4.77,1668477600,7.026000000000001,7.099
6.534000000000001,0.0,4.91,1668481200,7.026000000000001,7.099
6.650999999999999,0.56,4.77,1668484800,7.026000000000001,7.099
7.590999999999999,0.56,4.77,1668488400,7.026000000000001,7.099
8.600999999999999,1.67,4.48,1668492000,7.026000000000001,7.099
8.523,2.78,4.2,1668495600,50.477000000000004,15.432000000000002
8.768,3.89,3.91,1668499200,50.477000000000004,15.432000000000002
7.709999999999999,5.0,3.62,1668502800,50.477000000000004,15.432000000000002
7.231,6.11,3.34,1668506400,50.477000000000004,15.432000000000002
8.192,6.67,3.21,1668510000,50.477000000000004,15.432000000000002
8.818999999999999,6.67,3.21,1668513600,7.507999999999999,13.450000000000001
8.52,6.67,3.21,1668517200,7.507999999999999,13.450000000000001
9.297,5.56,3.48,1668520800,7.507999999999999,13.450000000000001
8.638,5.56,3.48,1668524400,7.507999999999999,13.450000000000001
9.519,5.0,3.62,1668528000,50.477000000000004,15.432000000000002
9.34,4.44,3.77,1668531600,50.477000000000004,15.432000000000002
9.774000000000001,3.89,3.86,1668535200,50.477000000000004,15.432000000000002
10.009,3.33,4.05,1668538800,50.477000000000004,15.432000000000002
9.716,2.78,4.2,1668542400,7.026000000000001,7.099
10.022,2.22,4.34,1668546000,7.026000000000001,7.099
8.126,2.22,4.34,1668549600,7.026000000000001,7.099
6.683,2.78,4.2,1668553200,7.026000000000001,7.099
6.7219999999999995,1.67,4.48,1668556800,7.026000000000001,7.099
7.784000000000001,0.56,4.77,1668560400,7.026000000000001,7.099
10.813999999999998,0.0,4.91,1668564000,7.026000000000001,7.099
7.692,-1.11,5.2,1668567600,7.026000000000001,7.099
7.147,-2.22,5.48,1668571200,7.026000000000001,7.099
7.18,-2.78,5.63,1668574800,7.026000000000001,7.099
6.853999999999999,-3.89,5.91,1668578400,7.026000000000001,7.099
7.083,-1.11,5.2,1668582000,50.477000000000004,15.432000000000002
7.003,0.56,4.77,1668585600,50.477000000000004,15.432000000000002
7.1,1.67,4.48,1668589200,50.477000000000004,15.432000000000002
7.247,2.22,4.34,1668592800,50.477000000000004,15.432000000000002
7.422,2.78,4.2,1668596400,50.477000000000004,15.432000000000002
7.687,2.78,4.2,1668600000,7.507999999999999,13.450000000000001
9.891,2.78,4.2,1668603600,7.507999999999999,13.450000000000001
9.084,2.22,4.34,1668607200,7.507999999999999,13.450000000000001
9.037,2.22,4.34,1668610800,7.507999999999999,13.450000000000001
8.955,2.22,4.34,1668614400,50.477000000000004,15.432000000000002
8.463,2.22,4.34,1668618000,50.477000000000004,15.432000000000002
7.893000000000001,2.78,4.2,1668621600,50.477000000000004,15.432000000000002
7.4590000000000005,2.22,4.34,1668625200,50.477000000000004,15.432000000000002
7.077,2.78,4.2,1668628800,7.026000000000001,7.099
7.2620000000000005,1.11,4.63,1668632400,7.026000000000001,7.099
6.68,1.11,4.63,1668636000,7.026000000000001,7.099
6.3,1.67,4.48,1668639600,7.026000000000001,7.099
